 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    42   15    0.2050    0.0700   1552.6777           703.0000          34.8510           0.0000
    42   16    0.2050    0.0750   1528.3133           703.0000          34.5708           0.0000
    42   17    0.2050    0.0800   1503.1912           703.0000          34.2819           0.0000
    42   18    0.2050    0.0850   1477.3170           703.0000          33.9843           0.0000
    42   19    0.2050    0.0900   1450.6968           703.0000          33.6782           0.0000
    42   20    0.2050    0.0950   1423.3372           703.0000          33.3636           0.0000
    42   21    0.2050    0.1000   1395.2452           703.0000          33.0405           0.0000
    43    1    0.2100    0.0000   1789.3906          9385.5270          50.7510           0.2961
    43    2    0.2100    0.0050   1788.2166          8438.9832          47.8815           0.2621
    43    3    0.2100    0.0100   1781.5283          5146.1825          39.7716           0.1236
    43    4    0.2100    0.0150   1768.1081           703.0000          37.3284           0.0000
    43    5    0.2100    0.0200   1753.1048           703.0000          37.1559           0.0000
    43    6    0.2100    0.0250   1736.9167           703.0000          36.9697           0.0000
    43    7    0.2100    0.0300   1719.6983           703.0000          36.7717           0.0000
    43    8    0.2100    0.0350   1701.5863           703.0000          36.5634           0.0000
    43    9    0.2100    0.0400   1682.6525           703.0000          36.3457           0.0000
    43   10    0.2100    0.0450   1662.9249           703.0000          36.1188           0.0000
    43   11    0.2100    0.0500   1642.4139           703.0000          35.8830           0.0000
    43   12    0.2100    0.0550   1621.1243           703.0000          35.6381           0.0000
    43   13    0.2100    0.0600   1599.0598           703.0000          35.3844           0.0000
    43   14    0.2100    0.0650   1576.2242           703.0000          35.1218           0.0000
    43   15    0.2100    0.0700   1552.6218           703.0000          34.8504           0.0000
    43   16    0.2100    0.0750   1528.2573           703.0000          34.5702           0.0000
    43   17    0.2100    0.0800   1503.1357           703.0000          34.2813           0.0000
    43   18    0.2100    0.0850   1477.2627           703.0000          33.9837           0.0000
    43   19    0.2100    0.0900   1450.6442           703.0000          33.6776           0.0000
    43   20    0.2100    0.0950   1423.2869           703.0000          33.3630           0.0000
    43   21    0.2100    0.1000   1395.1978           703.0000          33.0400           0.0000
    44    1    0.2150    0.0000   1789.3826          9378.5338          50.7292           0.2959
    44    2    0.2150    0.0050   1788.2070          8431.8751          47.8607           0.2618
    44    3    0.2150    0.0100   1781.5080          5139.6568          39.7595           0.1232
    44    4    0.2150    0.0150   1768.0728           703.0000          37.3280           0.0000
    44    5    0.2150    0.0200   1753.0633           703.0000          37.1554           0.0000
    44    6    0.2150    0.0250   1736.8740           703.0000          36.9693           0.0000
    44    7    0.2150    0.0300   1719.6540           703.0000          36.7712           0.0000
    44    8    0.2150    0.0350   1701.5389           703.0000          36.5629           0.0000
    44    9    0.2150    0.0400   1682.6010           703.0000          36.3451           0.0000
    44   10    0.2150    0.0450   1662.8693           703.0000          36.1182           0.0000
    44   11    0.2150    0.0500   1642.3547           703.0000          35.8823           0.0000
    44   12    0.2150    0.0550   1621.0621           703.0000          35.6374           0.0000
    44   13    0.2150    0.0600   1598.9953           703.0000          35.3836           0.0000
    44   14    0.2150    0.0650   1576.1582           703.0000          35.1210           0.0000
    44   15    0.2150    0.0700   1552.5550           703.0000          34.8496           0.0000
    44   16    0.2150    0.0750   1528.1903           703.0000          34.5694           0.0000
    44   17    0.2150    0.0800   1503.0694           703.0000          34.2805           0.0000
    44   18    0.2150    0.0850   1477.1978           703.0000          33.9830           0.0000
    44   19    0.2150    0.0900   1450.5814           703.0000          33.6769           0.0000
    44   20    0.2150    0.0950   1423.2269           703.0000          33.3623           0.0000
    44   21    0.2150    0.1000   1395.1413           703.0000          33.0393           0.0000
    45    1    0.2200    0.0000   1789.3729          9369.9796          50.7025           0.2956
    45    2    0.2200    0.0050   1788.1952          8423.1857          47.8352           0.2615
    45    3    0.2200    0.0100   1781.4833          5131.7190          39.7449           0.1228
    45    4    0.2200    0.0150   1768.0301           703.0000          37.3275           0.0000
    45    5    0.2200    0.0200   1753.0133           703.0000          37.1549           0.0000
    45    6    0.2200    0.0250   1736.8222           703.0000          36.9687           0.0000
    45    7    0.2200    0.0300   1719.6005           703.0000          36.7706           0.0000
    45    8    0.2200    0.0350   1701.4817           703.0000          36.5622           0.0000
    45    9    0.2200    0.0400   1682.5390           703.0000          36.3444           0.0000
    45   10    0.2200    0.0450   1662.8026           703.0000          36.1174           0.0000
    45   11    0.2200    0.0500   1642.2837           703.0000          35.8815           0.0000
    45   12    0.2200    0.0550   1620.9876           703.0000          35.6366           0.0000
    45   13    0.2200    0.0600   1598.9181           703.0000          35.3828           0.0000
    45   14    0.2200    0.0650   1576.0792           703.0000          35.1201           0.0000
    45   15    0.2200    0.0700   1552.4750           703.0000          34.8487           0.0000
    45   16    0.2200    0.0750   1528.1103           703.0000          34.5685           0.0000
    45   17    0.2200    0.0800   1502.9902           703.0000          34.2796           0.0000
    45   18    0.2200    0.0850   1477.1203           703.0000          33.9821           0.0000
    45   19    0.2200    0.0900   1450.5065           703.0000          33.6760           0.0000
    45   20    0.2200    0.0950   1423.1553           703.0000          33.3615           0.0000
    45   21    0.2200    0.1000   1395.0738           703.0000          33.0385           0.0000
    46    1    0.2250    0.0000   1789.3609          9359.5212          50.6698           0.2952
    46    2    0.2250    0.0050   1788.1808          8412.5678          47.8041           0.2611
    46    3    0.2250    0.0100   1781.4531          5122.0722          39.7272           0.1224
    46    4    0.2250    0.0150   1767.9788           703.0000          37.3270           0.0000
    46    5    0.2250    0.0200   1752.9529           703.0000          37.1542           0.0000
    46    6    0.2250    0.0250   1736.7597           703.0000          36.9679           0.0000
    46    7    0.2250    0.0300   1719.5357           703.0000          36.7699           0.0000
    46    8    0.2250    0.0350   1701.4127           703.0000          36.5614           0.0000
    46    9    0.2250    0.0400   1682.4645           703.0000          36.3435           0.0000
    46   10    0.2250    0.0450   1662.7224           703.0000          36.1165           0.0000
    46   11    0.2250    0.0500   1642.1986           703.0000          35.8805           0.0000
    46   12    0.2250    0.0550   1620.8983           703.0000          35.6355           0.0000
    46   13    0.2250    0.0600   1598.8257           703.0000          35.3817           0.0000
    46   14    0.2250    0.0650   1575.9847           703.0000          35.1190           0.0000
    46   15    0.2250    0.0700   1552.3795           703.0000          34.8476           0.0000
    46   16    0.2250    0.0750   1528.0148           703.0000          34.5674           0.0000
    46   17    0.2250    0.0800   1502.8958           703.0000          34.2785           0.0000
    46   18    0.2250    0.0850   1477.0279           703.0000          33.9810           0.0000
    46   19    0.2250    0.0900   1450.4172           703.0000          33.6750           0.0000
    46   20    0.2250    0.0950   1423.0700           703.0000          33.3605           0.0000
    46   21    0.2250    0.1000   1394.9935           703.0000          33.0376           0.0000
    47    1    0.2300    0.0000   1789.3463          9346.7392          50.6300           0.2948
    47    2    0.2300    0.0050   1788.1631          8399.5961          47.7662           0.2607
    47    3    0.2300    0.0100   1781.4163          5110.3538          39.7057           0.1218
    47    4    0.2300    0.0150   1767.9171           703.0000          37.3262           0.0000
    47    5    0.2300    0.0200   1752.8802           703.0000          37.1533           0.0000
    47    6    0.2300    0.0250   1736.6839           703.0000          36.9671           0.0000
    47    7    0.2300    0.0300   1719.4575           703.0000          36.7690           0.0000
    47    8    0.2300    0.0350   1701.3295           703.0000          36.5605           0.0000
    47    9    0.2300    0.0400   1682.3748           703.0000          36.3425           0.0000
    47   10    0.2300    0.0450   1662.6263           703.0000          36.1154           0.0000
    47   11    0.2300    0.0500   1642.0965           703.0000          35.8793           0.0000
    47   12    0.2300    0.0550   1620.7915           703.0000          35.6343           0.0000
    47   13    0.2300    0.0600   1598.7153           703.0000          35.3804           0.0000
    47   14    0.2300    0.0650   1575.8719           703.0000          35.1177           0.0000
    47   15    0.2300    0.0700   1552.2656           703.0000          34.8463           0.0000
    47   16    0.2300    0.0750   1527.9010           703.0000          34.5661           0.0000
    47   17    0.2300    0.0800   1502.7833           703.0000          34.2772           0.0000
    47   18    0.2300    0.0850   1476.9179           703.0000          33.9798           0.0000
    47   19    0.2300    0.0900   1450.3109           703.0000          33.6738           0.0000
    47   20    0.2300    0.0950   1422.9686           703.0000          33.3593           0.0000
    47   21    0.2300    0.1000   1394.8979           703.0000          33.0365           0.0000
